id,siglaTipo,numero,ano,tema
2203670,INC,668,2019,
2203671,SBT-A,1,0,
2203672,PL,2937,2019,Esporte e Lazer
2203674,PRL,1,0,
2203675,REQ,47,2019,
2203676,REQ,33,2019,
2203677,REQ,44,2019,
2203678,REQ,45,2019,
2203679,REQ,46,2019,
2203680,PL,2938,2019,Trabalho e Emprego
2203681,PRL,1,0,
2203683,INC,669,2019,
2203684,REQ,129,2019,
2203685,INC,670,2019,
2203687,PL,2939,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2203688,REQ,1497,2019,
2203690,EMC,15,2019,
2203693,REQ,1498,2019,
2203694,INC,671,2019,
2203695,INC,672,2019,
2203696,INC,673,2019,
2203697,INC,674,2019,
2203699,INC,675,2019,
2203700,INC,676,2019,
2203701,INC,677,2019,
2203703,INC,678,2019,
2203704,INC,679,2019,
2203705,INC,680,2019,
2203706,INC,681,2019,
2203707,INC,682,2019,
2203708,PAR,1,0,
2203709,PL,2940,2019,Comunicações
2203710,REQ,130,2019,
2203711,REQ,1499,2019,
2203712,PDL,276,2019,
2203714,PDL,277,2019,
2203715,PRL,1,0,
2203716,INC,683,2019,
2203717,INC,684,2019,
2203718,PDL,278,2019,
2203719,INC,685,2019,
2203720,INC,686,2019,
2203721,INC,687,2019,
2203722,INC,688,2019,
2203723,INC,689,2019,
2203724,INC,690,2019,
2203725,INC,691,2019,
2203726,REQ,5,2019,
2203727,INC,692,2019,
2203728,INC,693,2019,
2203729,INC,694,2019,
2203730,INC,695,2019,
2203731,INC,696,2019,
2203733,INC,697,2019,
2203734,INC,698,2019,
2203735,REQ,1500,2019,
2203736,INC,699,2019,
2203737,INC,700,2019,
2203738,INC,701,2019,
2203739,PL,2941,2019,Educação; Trabalho e Emprego
2203740,PDL,279,2019,
2203741,PRL,1,0,
2203742,INC,702,2019,
2203743,PRL,1,0,
2203744,PL,2942,2019,Meio Ambiente e Desenvolvimento Sustentável
2203745,PL,2943,2019,Direito Civil e Processual Civil
2203747,EMS,1619,2019,
2203748,EMS,2944,2019,
2203750,RDF,1,0,
2203751,INC,703,2019,
2203752,INC,704,2019,
2203753,PRL,1,0,
2203754,PRL,1,0,
2203755,PRL,1,0,
2203756,PRL,1,0,
2203757,PRL,1,0,
2203758,PRL,1,0,
2203759,PRL,1,0,
2203760,PRL,1,0,
2203761,PRL,1,0,
2203762,PRL,1,0,
2203763,PRL,1,0,
2203764,PRL,1,0,
2203765,PRL,1,0,
2203766,PRL,1,0,
2203767,PRL,1,0,
2203768,PRL,1,0,
2203769,PRL,1,0,
2203770,PRL,1,0,
2203771,PRL,1,0,
2203772,PRL,1,0,
2203773,PRL,1,0,
2203774,PRL,1,0,
2203775,PRL,1,0,
2203776,PRL,1,0,
2203777,PRL,1,0,
2203778,PRL,1,0,
2203779,PRL,1,0,
2203780,PRL,1,0,
2203781,PRL,1,0,
2203782,PRL,1,0,
2203783,PRL,1,0,
2203784,PRL,1,0,
2203785,PRL,1,0,
2203786,PRL,1,0,
2203787,PRL,1,0,
2203788,INC,705,2019,
2203789,EMR,1,0,
2203790,PRL,1,0,
2203791,REQ,57,2019,
2203792,REQ,58,2019,
2203793,REQ,59,2019,
2203794,REQ,60,2019,
2203795,REQ,87,2019,
2203796,INC,706,2019,
2203797,INC,707,2019,
2203798,INC,708,2019,
2203799,INC,709,2019,
2203800,INC,710,2019,
2203801,INC,711,2019,
2203802,INC,712,2019,
2203803,INC,713,2019,
2203804,INC,714,2019,
2203805,INC,715,2019,
2203806,INC,716,2019,
2203807,INC,717,2019,
2203808,RIC,593,2019,
2203809,RIC,594,2019,
2203810,RIC,595,2019,
2203811,REQ,131,2019,
2203812,OF.,63,2019,
2203813,OF.,64,2019,
2203814,OF.,65,2019,
2203815,EMR,1,0,
2203816,EMR,2,0,
2203817,REQ,29,2019,
2203818,REQ,30,2019,
2203819,MCN,4,2019,
2203820,REQ,61,2019,
2203821,REQ,62,2019,
2203822,REQ,63,2019,
2203823,REQ,64,2019,
2203824,REQ,65,2019,
2203825,REQ,66,2019,
2203826,REQ,1501,2019,
2203827,REQ,85,2019,
2203828,PRL,3,0,
2203829,OF.,66,2019,
2203830,OF.,67,2019,
2203831,PRL,1,0,
2203832,REQ,132,2019,
2203833,PL,2945,2019,Saúde; Trabalho e Emprego
2203834,PL,2946,2019,Economia; Trabalho e Emprego
2203836,PL,1452,2019,"Energia, Recursos Hídricos e Minerais"
2203837,REQ,160,2019,
2203841,REQ,9,2019,
2203842,RIC,596,2019,
2203843,REQ,44,2019,
2203844,PRL,1,0,
2203845,SBT,1,0,
2203846,REQ,1502,2019,
2203847,PRL,2,0,
2203848,VTS,1,0,
2203851,REQ,1503,2019,
2203857,REL,1,2019,
2203858,PAR,1,0,
2203859,CVO,1,0,
2203860,PRL,1,0,
2203861,PRL,1,0,
2203862,PRL,1,0,
2203863,OF,12,2019,
2203864,OF.,68,2019,
2203865,OF,13,2019,
2203866,PRL,1,0,
2203867,OF,14,2019,
2203868,EMC-A,1,0,
2203869,OF,16,2019,
2203870,OF,15,2019,
2203871,REQ,48,2019,
2203872,PRL,2,0,
2203874,PRL,1,0,
2203875,REQ,61,2019,
2203876,REQ,133,2019,
2203877,REQ,134,2019,
2203878,REQ,135,2019,
2203879,REQ,136,2019,
2203880,REQ,137,2019,
2203881,AVN,9,2019,
2203882,REQ,3,2019,
2203883,SUG,19,2019,
2203884,REQ,2,2019,
2203885,PRL,2,0,
2203886,REQ,3,2019,
2203887,REQ,4,2019,
2203888,REQ,86,2019,
2203889,REQ,5,2019,
2203890,REQ,6,2019,
2203892,REQ,7,2019,
2203893,REQ,8,2019,
2203894,REQ,9,2019,
2203896,REQ,10,2019,
2203897,REQ,11,2019,
2203898,REQ,12,2019,
2203899,OF,17,2019,
2203900,OF,18,2019,
2203903,PDL,281,2019,
2203904,PL,2952,2019,Estrutura Fundiária; Previdência e Assistência Social
2203905,PRC,69,2019,
2203906,PDL,282,2019,
2203907,REQ,47,2019,
2203908,REQ,48,2019,
2203909,PDL,283,2019,
2203910,PRL,2,0,
2203911,PL,2953,2019,Administração Pública; Previdência e Assistência Social
2203912,PL,2954,2019,Administração Pública
2203913,PL,2955,2019,"Direito Penal e Processual Penal; Viação, Transporte e Mobilidade"
2203914,PL,2956,2019,Direitos Humanos e Minorias; Educação
2203915,PL,2957,2019,Administração Pública; Finanças Públicas e Orçamento
2203916,PL,2958,2019,Previdência e Assistência Social
2203917,RIC,597,2019,
2203918,PRL,2,0,
2203919,PRL,1,0,
2203921,REQ,51,2019,
2203922,REQ,1504,2019,
2203924,PL,2959,2019,"Viação, Transporte e Mobilidade"
2203925,PL,2960,2019,Saúde
2203926,PRL,1,0,
2203927,SBT,1,0,
2203929,REQ,68,2019,
2203930,PRL,1,0,
2203931,REQ,1505,2019,
2203933,PRL,1,0,
2203934,REQ,166,2019,
2203935,REQ,1506,2019,
2203936,REQ,167,2019,
2203937,REQ,1507,2019,
2203938,REQ,4,2019,
2203939,PL,2961,2019,"Viação, Transporte e Mobilidade"
2203940,REQ,1508,2019,
2203942,PL,2962,2019,Direito e Defesa do Consumidor
2203944,REQ,1509,2019,
2203945,REQ,161,2019,
2203946,PDL,347,2019,
2203948,PRL,1,0,
2203949,PRL,1,0,
2203950,PRL,1,0,
2203951,REQ,35,2019,
2203952,REQ,56,2019,
2203953,PRL,1,0,
2203954,PRL,2,0,
2203955,REQ,49,2019,
2203956,EMR,1,0,
2203957,PLP,134,2019,
2203958,REQ,153,2019,
2203959,REQ,162,2019,
2203962,PRL,1,0,
2203963,PRL,1,0,
2203967,REQ,62,2019,
2203969,PL,2972,2019,Esporte e Lazer; Trabalho e Emprego
2203973,REQ,1510,2019,
2203974,PL,2973,2019,Comunicações; Direito Penal e Processual Penal; Direitos Humanos e Minorias
2203976,PL,2974,2019,Direito Penal e Processual Penal; Meio Ambiente e Desenvolvimento Sustentável
2203977,REQ,52,2019,
2203978,PL,2975,2019,
2203980,EMR,2,0,
2203981,PRL,3,0,
2203982,OF,19,2019,
2203986,REQ,45,2019,
2203987,REQ,1511,2019,
2203988,REQ,67,2019,
2203989,REQ,68,2019,
2203990,REQ,69,2019,
2203991,REQ,1512,2019,
2203992,REQ,1513,2019,
2203993,REQ,1514,2019,
2203994,PL,2976,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2203995,PL,2978,2019,Finanças Públicas e Orçamento
2203996,PRL,2,0,
2203997,REQ,25,2019,
2203998,EMR,3,0,
2203999,EMR,4,0,
2204000,EMC,1,2019,
2204001,PL,2979,2019,"Agricultura, Pecuária, Pesca e Extrativismo"
2204003,EMC,16,2019,
2204008,REQ,46,2019,
2204009,PL,2980,2019,Trabalho e Emprego
2204011,PL,2981,2019,Economia; Esporte e Lazer
2204013,PL,2982,2019,Trabalho e Emprego
2204015,PL,2983,2019,Direitos Humanos e Minorias
2204018,REQ,2,2019,
2204019,REQ,3,2019,
2204020,INC,718,2019,
2204021,PRL,1,0,
2204022,PRL,1,0,
2204023,REQ,47,2019,
2204025,PL,2986,2019,Homenagens e Datas Comemorativas
2204027,PRL,1,0,
2204028,RIC,598,2019,
2204029,REQ,88,2019,
2204030,PL,2987,2019,Trabalho e Emprego
2204032,REQ,63,2019,
2204033,REQ,163,2019,
2204034,PRL,1,0,
2204035,OF,20,2019,
2204036,PL,2990,2019,Finanças Públicas e Orçamento
2204038,REQ,49,2019,
2204040,PAR,2,0,
2204041,PDL,348,2019,
2204042,REQ,168,2019,
2204043,RIC,599,2019,
2204044,REQ,55,2019,
2204045,RIC,600,2019,
2204046,PL,2994,2019,"Viação, Transporte e Mobilidade"
2204047,REQ,49,2019,
2204048,REQ,154,2019,
2204049,PL,2995,2019,
2204051,REQ,33,2019,
2204052,PL,2996,2019,"Direitos Humanos e Minorias; Política, Partidos e Eleições"
2204053,OF,21,2019,
2204054,PL,2997,2019,"Indústria, Comércio e Serviços"
2204056,PL,2999,2019,Direito Civil e Processual Civil; Previdência e Assistência Social
2204057,PL,2998,2019,Administração Pública; Direito Penal e Processual Penal
2204058,OF,22,2019,
2204059,PL,3000,2019,Direito e Justiça; Trabalho e Emprego
2204060,REQ,164,2019,
2204061,PRL,11,0,
2204062,PL,3001,2019,Defesa e Segurança; Meio Ambiente e Desenvolvimento Sustentável
2204063,OF,23,2019,
2204064,PL,3002,2019,Direito Penal e Processual Penal; Educação
2204065,PL,3003,2019,"Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento"
2204066,PRL,1,0,
2204067,PL,3004,2019,"Política, Partidos e Eleições"
2204068,PL,3005,2019,
2204069,RIC,601,2019,
2204070,PL,3006,2019,Comunicações
2204071,PL,3008,2019,"Política, Partidos e Eleições"
2204072,PDL,349,2019,
2204075,PL,3009,2019,Direito Penal e Processual Penal
2204077,SBT,11,0,
2204078,RLP,1,0,
2204079,OF,24,2019,
2204081,REQ,70,2019,
2204084,OF,25,2019,
2204085,OF,26,2019,
2204086,REQ,1515,2019,
2204087,REQ,169,2019,
2204088,PL,3010,2019,Saúde
2204090,REQ,64,2019,
2204091,SBT,1,0,
2204092,REQ,1516,2019,
2204093,REQ,47,2019,
2204094,REQ,50,2019,
2204096,REQ,64,2019,
2204097,PRL,1,0,
2204098,RIC,602,2019,
2204101,SBT,1,0,
2204102,INC,719,2019,
2204103,REQ,57,2019,
2204104,REQ,1517,2019,
2204105,PL,3012,2019,"Direitos Humanos e Minorias; Viação, Transporte e Mobilidade"
2204106,PL,3013,2019,Trabalho e Emprego
2204108,PL,3014,2019,Direito e Defesa do Consumidor; Saúde
2204109,REQ,1518,2019,
2204110,REQ,1519,2019,
2204112,REQ,34,2019,
2204113,PL,3016,2019,Direito Civil e Processual Civil; Meio Ambiente e Desenvolvimento Sustentável
2204115,PL,3017,2019,Meio Ambiente e Desenvolvimento Sustentável
2204117,PL,3018,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2204119,PL,3019,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços"
2204121,PL,3020,2019,"Cidades e Desenvolvimento Urbano; Energia, Recursos Hídricos e Minerais"
2204123,PL,3021,2019,Direito Penal e Processual Penal; Meio Ambiente e Desenvolvimento Sustentável
2204125,PL,3022,2019,Administração Pública
2204127,PL,3023,2019,
2204129,REQ,35,2019,
2204130,PL,3024,2019,"Direito Constitucional; Direitos Humanos e Minorias; Política, Partidos e Eleições"
2204132,PL,3025,2019,Direitos Humanos e Minorias; Saúde
2204134,PL,3026,2019,Direito e Defesa do Consumidor; Esporte e Lazer
2204136,REQ,165,2019,
2204138,PL,3027,2019,Administração Pública; Trabalho e Emprego
2204140,REQ,51,2019,
2204141,REQ,6,2019,
2204142,REQ,52,2019,
2204144,PL,3029,2019,
2204146,PRL,3,0,
2204147,REQ,53,2019,
2204148,SBT,3,0,
2204149,OF,27,2019,
2204151,RIC,603,2019,
2204152,REQ,1520,2019,
2204154,OF,28,2019,
2204156,REQ,69,2019,
2204158,PL,3033,2019,Educação; Homenagens e Datas Comemorativas
2204160,REQ,70,2019,
2204161,PL,3034,2019,Comunicações; Defesa e Segurança
2204162,REQ,1521,2019,
2204165,PLP,138,2019,
2204166,PL,3035,2019,"Arte, Cultura e Religião; Direito Civil e Processual Civil"
2204168,REQ,36,2019,
2204169,REQ,37,2019,
2204170,REQ,138,2019,
2204171,INC,720,2019,
2204173,INC,721,2019,
2204175,PL,3037,2019,Direito e Defesa do Consumidor; Saúde
2204176,OF,29,2019,
2204177,REQ,139,2019,
2204178,PL,3038,2019,Direito Constitucional; Finanças Públicas e Orçamento
2204179,REQ,1522,2019,
2204180,OF,30,2019,
2204181,REQ,140,2019,
2204182,REQ,141,2019,
2204183,OF,31,2019,
2204184,OF,32,2019,
2204185,REQ,142,2019,
2204186,OF,33,2019,
2204187,PRL,1,0,
2204189,PL,3041,2019,"Política, Partidos e Eleições"
2204190,INC,722,2019,
2204191,INC,723,2019,
2204193,PRL,1,0,
2204194,REQ,40,2019,
2204196,REQ,1523,2019,
2204197,PDL,350,2019,
2204198,PRL,1,0,
2204199,EMR,1,0,
2204200,REQ,38,2019,
2204201,PRL,3,0,
2204202,PL,3042,2019,Direito Penal e Processual Penal
2204203,PL,3043,2019,Trabalho e Emprego
2204205,RIC,604,2019,
2204206,REQ,143,2019,
2204207,OF,34,2019,
2204208,REQ,144,2019,
2204210,REQ,48,2019,
2204211,REQ,35,2019,
2204212,REQ,1524,2019,
2204213,OF,36,2019,
2204214,PL,3044,2019,Saúde
2204216,PL,3045,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Direitos Humanos e Minorias"
2204217,OF,37,2019,
2204218,REQ,1525,2019,
2204219,PDL,288,2019,
2204220,OF,38,2019,
2204221,OF,39,2019,
2204222,OF,40,2019,
2204223,PRL,1,0,
2204224,EMC,17,2019,
2204225,OF,41,2019,
2204226,EMR,1,0,
2204227,REQ,1526,2019,
2204228,PL,3046,2019,Direito Civil e Processual Civil; Direitos Humanos e Minorias
2204229,OF,42,2019,
2204230,PL,3047,2019,Homenagens e Datas Comemorativas; Saúde
2204231,PL,3048,2019,"Administração Pública; Ciência, Tecnologia e Inovação"
2204232,REQ,1527,2019,
2204233,PDL,289,2019,
2204234,OF,43,2019,
2204235,OF,44,2019,
2204236,MSC,194,2019,
2204237,RDF,1,0,
2204238,RDF,1,0,
2204239,RDF,1,0,
2204242,EMC,18,2019,
2204243,PL,3049,2019,Cidades e Desenvolvimento Urbano; Direito Civil e Processual Civil; Direito e Defesa do Consumidor
2204244,REQ,10,2019,
2204245,INC,724,2019,
2204246,INC,725,2019,
2204247,PRL,1,0,
2204248,INC,726,2019,
2204249,INC,727,2019,
2204250,PRL,2,0,
2204251,PRL,3,0,
2204252,RDF,1,0,
2204253,REQ,33,2019,
2204254,PRL,3,0,
2204255,REQ,7,2019,
2204256,REQ,170,2019,
2204257,PRL,1,0,
2204258,PRL,1,0,
2204259,REQ,145,2019,
2204260,REQ,1528,2019,
2204261,EMC,19,2019,
2204262,PL,3050,2019,Direitos Humanos e Minorias; Previdência e Assistência Social
2204263,EMC,20,2019,
2204264,PL,3051,2019,"Direito Penal e Processual Penal; Política, Partidos e Eleições"
2204265,PL,3052,2019,Finanças Públicas e Orçamento; Previdência e Assistência Social
2204266,PDL,290,2019,
2204267,PL,3053,2019,"Viação, Transporte e Mobilidade"
2204268,REQ,29,2019,
2204269,PRL,1,0,
2204270,SBT,1,0,
2204271,PRL,1,0,
2204272,REQ,34,2019,
2204273,PL,3054,2019,"Energia, Recursos Hídricos e Minerais"
2204274,PL,3055,2019,Trabalho e Emprego
2204275,PRL,2,0,
2204276,PL,3056,2019,Educação
2204277,PL,3057,2019,Educação
2204278,PRL,1,0,
2204279,PRL,1,0,
2204280,PRL,2,0,
2204281,PRL,1,0,
2204282,REQ,58,2019,
2204283,PAR,1,0,
2204284,EMC,21,2019,
2204285,REQ,59,2019,
2204286,PRL,1,0,
2204287,EMC,22,2019,
2204288,PRL,2,0,
2204289,PRL,1,0,
2204290,SBT,1,0,
2204291,PRL,2,0,
2204292,PRL,2,0,
2204293,REQ,53,2019,
2204294,PRL,2,0,
2204295,SBT,1,0,
2204296,REQ,87,2019,
2204297,REQ,88,2019,
2204298,PRL,1,0,
2204299,PRL,1,0,
2204300,PLP,139,2019,
2204301,INC,728,2019,
2204302,INC,729,2019,
2204303,PRL,1,0,
2204304,SBT,1,0,
2204305,PL,3058,2019,Economia; Educação
2204306,PL,3059,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2204307,REQ,1529,2019,
2204308,PL,3060,2019,"Arte, Cultura e Religião"
2204309,MPV,883,2019,"Administração Pública; Viação, Transporte e Mobilidade"
2204310,EMC,23,2019,
2204311,REQ,166,2019,
2204312,INC,730,2019,
2204313,PRL,1,0,
2204314,PRL,1,0,
2204315,PRL,1,0,
2204316,PRL,1,0,
2204317,PRL,1,0,
2204318,EMC,1,2019,
2204320,PRL,1,0,
2204321,PAR,1,0,
2204322,PAR,1,0,
2204324,PRL,2,0,
2204325,SBT,2,0,
2204327,PRL,1,0,
2204328,PL,3062,2019,"Cidades e Desenvolvimento Urbano; Energia, Recursos Hídricos e Minerais; Meio Ambiente e Desenvolvimento Sustentável"
2204329,PL,3063,2019,"Direito Civil e Processual Civil; Viação, Transporte e Mobilidade"
2204330,PL,3064,2019,Direito Penal e Processual Penal
2204331,PAR,2,0,
2204332,PAR,2,0,
2204333,PL,3065,2019,Previdência e Assistência Social
2204334,PRL,1,0,
2204335,REQ,1530,2019,
2204336,PRL,1,0,
2204337,REQ,1531,2019,
2204338,PRL,1,0,
2204339,EMR,3,0,
2204340,CVO,1,0,
2204341,PAR,1,0,
2204342,REQ,1532,2019,
2204343,REQ,1533,2019,
2204344,PL,3068,2019,"Viação, Transporte e Mobilidade"
2204345,PRL,1,0,
2204346,EMC-A,1,0,
2204347,PDL,291,2019,
2204348,SBT,1,0,
2204349,PDL,292,2019,
2204350,PL,3069,2019,
2204351,PAR,1,0,
2204352,PAR,1,0,
2204353,REQ,30,2019,
2204354,PAR,1,0,
2204355,PL,3070,2019,Cidades e Desenvolvimento Urbano
2204356,INC,731,2019,
2204357,REQ,1534,2019,
2204358,PAR,1,0,
2204359,PRL,1,0,
2204360,OF,45,2019,
2204361,INC,732,2019,
2204363,INC,733,2019,
2204364,INC,734,2019,
2204365,PRC,70,2019,
2204366,INC,735,2019,
2204367,OF,46,2019,
2204368,PRL,1,0,
2204376,PAR,1,0,
2204379,PAR,1,0,
2204380,PAR,1,0,
2204381,PRL,3,0,
2204382,PAR,1,0,
2204383,PAR,1,0,
2204384,INC,736,2019,
2204385,SBT,2,0,
2204386,PRL,2,0,
2204387,PAR,1,0,
2204388,PAR,1,0,
2204389,PAR,1,0,
2204390,PAR,1,0,
2204391,PAR,1,0,
2204392,PAR,1,0,
2204393,PAR,1,0,
2204394,PAR,1,0,
2204395,PL,3073,2019,"Viação, Transporte e Mobilidade"
2204396,PAR,1,0,
2204398,PAR,1,0,
2204399,PAR,1,0,
2204400,PAR,1,0,
2204401,PRL,1,0,
2204402,PAR,1,0,
2204403,PAR,1,0,
2204404,PAR,1,0,
2204405,PAR,1,0,
2204406,PAR,1,0,
2204407,PAR,1,0,
2204408,PAR,1,0,
2204409,PAR,1,0,
2204410,PAR,1,0,
2204411,INC,737,2019,
2204412,REQ,48,2019,
2204413,PAR,1,0,
2204414,PAR,2,0,
2204415,PAR,1,0,
2204416,RIC,605,2019,
2204417,PAR,1,0,
2204418,PAR,1,0,
2204419,REQ,155,2019,
2204420,PAR,1,0,
2204421,PAR,1,0,
2204422,PAR,1,0,
2204423,PAR,1,0,
2204424,PAR,1,0,
2204425,PAR,1,0,
2204426,PAR,1,0,
2204427,PAR,1,0,
2204428,PAR,1,0,
2204429,PAR,1,0,
2204430,PAR,1,0,
2204431,REQ,156,2019,
2204432,REQ,157,2019,
2204433,PL,3074,2019,Educação
2204435,REQ,167,2019,
2204436,PL,3077,2019,Direito e Defesa do Consumidor
2204437,PL,3078,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Indústria, Comércio e Serviços; Saúde"
2204438,PL,3079,2019,Finanças Públicas e Orçamento; Saúde
2204439,PL,3080,2019,Direito e Defesa do Consumidor
2204440,REQ,1535,2019,
2204441,PL,3081,2019,Comunicações
2204442,PL,3082,2019,Finanças Públicas e Orçamento; Saúde
2204443,EMC,24,2019,
2204444,REQ,8,2019,
2204445,PL,3083,2019,Trabalho e Emprego
2204446,PL,3084,2019,Finanças Públicas e Orçamento
2204447,REQ,89,2019,
2204448,PRL,1,0,
2204449,REQ,90,2019,
2204450,REQ,91,2019,
2204451,REQ,92,2019,
2204452,PRC,71,2019,
2204453,PL,3085,2019,Finanças Públicas e Orçamento
2204454,PL,3086,2019,Educação; Finanças Públicas e Orçamento
2204455,REQ,31,2019,
2204456,EMC,25,2019,
2204458,INC,738,2019,
2204459,REQ,168,2019,
2204460,REQ,8,2019,
2204461,SBT,1,0,
2204462,PSS,2,0,
2204463,PAR,1,0,
2204464,REQ,171,2019,
2204465,PRL,1,0,
2204466,SBT,2,0,
2204467,PL,3087,2019,"Viação, Transporte e Mobilidade"
2204468,PL,3088,2019,Educação
2204469,INC,739,2019,
2204470,PL,3089,2019,Educação; Saúde
2204471,RIC,606,2019,
2204472,EMR,1,2019,
2204473,RIC,607,2019,
2204474,PL,3090,2019,Direito Penal e Processual Penal
2204475,PL,3091,2019,Administração Pública
2204476,EMR,2,0,
2204477,PL,3092,2019,Direitos Humanos e Minorias; Educação
2204479,PL,3093,2019,Trabalho e Emprego
2204481,PRL,1,0,
2204483,PL,3094,2019,Educação
2204484,PL,3095,2019,Administração Pública; Direito e Defesa do Consumidor
2204485,REQ,39,2019,
2204486,PL,3096,2019,Direitos Humanos e Minorias; Economia
2204487,REQ,40,2019,
2204488,PL,3097,2019,Direito e Defesa do Consumidor; Economia
2204489,PDL,293,2019,
2204490,SBT-A,1,0,
2204491,REQ,1536,2019,
2204492,RIC,608,2019,
2204493,RIC,609,2019,
2204494,PL,3098,2019,Comunicações
2204495,PL,3099,2019,Homenagens e Datas Comemorativas
2204496,EMC,26,2019,
2204497,PAR,1,0,
2204499,PL,3100,2019,"Energia, Recursos Hídricos e Minerais"
2204500,PAR,1,0,
2204501,PAR,1,0,
2204502,PAR,1,0,
2204503,RIC,610,2019,
2204504,EMC,27,2019,
2204505,REQ,54,2019,
2204506,EMC,28,2019,
2204507,EMC,29,2019,
2204508,REQ,1537,2019,
2204509,RIC,611,2019,
2204510,RIC,612,2019,
2204511,RIC,613,2019,
2204512,RIC,614,2019,
2204514,RIC,615,2019,
2204515,RIC,616,2019,
2204519,REQ,13,2019,
2204522,REQ,60,2019,
2204523,REQ,50,2019,
2204524,REQ,51,2019,
2204525,PRL,1,0,
2204526,PRL,3,0,
2204527,SBT,3,0,
2204528,PL,3101,2019,"Viação, Transporte e Mobilidade"
2204532,PRL,3,0,
2204533,SBT,2,0,
2204534,PL,3102,2019,Meio Ambiente e Desenvolvimento Sustentável
2204536,SBT,2,0,
2204537,REQ,1538,2019,
2204538,PRL,1,0,
2204541,REQ,54,2019,
2204542,INC,740,2019,
2204543,PL,3103,2019,Finanças Públicas e Orçamento
2204544,REQ,1539,2019,
2204545,PL,3104,2019,Saúde
2204547,EMC-A,1,0,
2204551,EMC-A,1,0,
2204552,REQ,169,2019,
2204553,PAR,1,0,
2204555,PL,3105,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2204556,REQ,172,2019,
2204557,PL,3106,2019,Administração Pública; Direito Penal e Processual Penal; Direitos Humanos e Minorias
2204558,PL,3107,2019,"Finanças Públicas e Orçamento; Viação, Transporte e Mobilidade"
2204559,REQ,89,2019,
2204560,PL,3108,2019,"Energia, Recursos Hídricos e Minerais; Meio Ambiente e Desenvolvimento Sustentável"
2204561,REQ,1540,2019,
2204562,PRL,1,0,
2204563,SBT,1,0,
2204564,PDL,294,2019,
2204565,RIC,617,2019,
2204567,INC,741,2019,
2204568,PL,3109,2019,Saúde; Trabalho e Emprego
2204569,REQ,1541,2019,
2204570,EMC,1,2019,
2204571,EMC,30,2019,
2204572,PL,3111,2019,"Viação, Transporte e Mobilidade"
2204574,RIC,618,2019,
2204577,ERD,1,2019,
2204578,PL,3114,2019,Educação
2204579,PL,3115,2019,Trabalho e Emprego
2204580,EMC,31,2019,
2204581,RIC,619,2019,
2204582,EMC,32,2019,
2204583,PRL,1,0,
2204584,EMC-A,1,0,
2204585,PL,3116,2019,Direito Penal e Processual Penal
2204586,RIC,620,2019,
2204587,SBT-A,1,0,
2204588,REQ,61,2019,
2204589,PRL,2,0,
2204591,PRL,6,0,
2204592,REQ,1542,2019,
2204593,PRL,1,0,
2204594,INC,742,2019,
2204595,INC,743,2019,
2204596,REQ,55,2019,
2204597,RIC,621,2019,
2204598,RIC,622,2019,
2204599,RIC,623,2019,
2204600,REQ,1543,2019,
2204601,REQ,1544,2019,
2204603,REQ,170,2019,
2204604,PL,3117,2019,Meio Ambiente e Desenvolvimento Sustentável
2204605,REQ,1545,2019,
2204607,REQ,173,2019,
2204608,REQ,171,2019,
2204609,REQ,172,2019,
2204610,PRL,1,0,
2204611,PDL,295,2019,
2204612,REQ,56,2019,
2204613,PRL,2,0,
2204614,RIC,624,2019,
2204617,EMC,33,2019,
2204618,EMC,34,2019,
2204619,EMC,35,2019,
2204620,RIC,625,2019,
2204621,EMC,36,2019,
2204622,RIC,626,2019,
2204623,RIC,627,2019,
2204624,RIC,628,2019,
2204625,RIC,629,2019,
2204626,RIC,630,2019,
2204627,RIC,631,2019,
2204628,RIC,632,2019,
2204629,RIC,633,2019,
2204630,PRL,2,0,
2204631,EMC,37,2019,
2204632,PRL,1,0,
2204633,PRL,1,0,
2204635,REQ,1546,2019,
2204636,REQ,11,2019,
2204637,PL,3119,2019,Economia
2204638,PL,3120,2019,"Viação, Transporte e Mobilidade"
2204639,EMC,38,2019,
2204640,INC,744,2019,
2204641,PDL,296,2019,
2204642,REQ,90,2019,
2204643,INC,745,2019,
2204644,PL,3121,2019,Previdência e Assistência Social; Saúde
2204645,REQ,41,2019,
2204646,REQ,1547,2019,
2204648,PRL,1,0,
2204649,PRL,5,0,
2204650,REQ,36,2019,
2204651,RIC,634,2019,
2204652,RIC,635,2019,
2204653,PL,3122,2019,"Viação, Transporte e Mobilidade"
2204654,REQ,1548,2019,
2204655,REQ,32,2019,
2204656,REQ,33,2019,
2204658,EMC,39,2019,
2204661,REQ,1549,2019,
2204662,EMC,40,2019,
2204663,EMC,41,2019,
2204664,EMR,1,0,
2204665,REQ,1550,2019,
2204666,PL,3123,2019,"Viação, Transporte e Mobilidade"
2204667,REQ,50,2019,
2204668,REQ,65,2019,
2204669,PRL,1,0,
