id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,autor,indexacao,tema,uri_tramitacao,uri_documentos_importantes,obj_votacao,cod_sessao,data_votacao,hora_votacao
2186777,PLP 549/2018,20/11/2018,"Acrescenta o § 3º ao art. 2º da Lei Complementar nº 91, de 22 de dezembro de 1997, que dispõe sobre a fixação dos coeficientes de distribuição dos recursos do Fundo de Participação dos Municípios.

NOVA EMENTA: Acrescenta o § 3º ao art. 2º da Lei Complementar nº 91, de 22 de dezembro de 1997, que dispõe sobre a fixação dos coeficientes de distribuição dos recursos do Fundo de Participação dos Municípios (FPM).",Arthur Lira - PP/AL,"Alteração, Lei do Fundo de Participação dos Municípios, critério, Transferência obrigatória Fundo de Participação dos Municípios (FPM), atualização, censo demográfico.",Finanças Públicas e Orçamento,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2186777,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2186777,REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO,16686,21/11/2018,19:35
2186805,REQ 9264/2018,20/11/2018,"Com base no art. 155 do Regimento Interno, requeremos regime de urgência na apreciação do Projeto de Lei nº 10.431/2018."," Líderes, Líderes",NA,,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2186805,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2186805,URGÊNCIA PARA APRECIAÇÃO DO PL Nº 10431/2018,16682,20/11/2018,18:35
2187020,REQ 9276/2018,21/11/2018,"Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PL nº 10.107, de 2018, que dispõe sobre a digitalizaço e a utilização de sistemas informatizados para guarda, armazenamento e manuseio de prontuário de paciente."," Líderes, Líderes",NA,,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2187020,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2187020,URGÊNCIA PARA APRECIAÇÃO DO PL Nº 10.107/2018,16690,27/11/2018,20:22
2189085,PDC 1105/2018,11/12/2018,"Aprova o Decreto n° 9.602, de 8 de dezembro de 2018, que ""Decreta intervenção federal no Estado de Roraima com o objetivo de pôr termo a grave comprometimento da ordem pública""."," Comissão de Constituição e Justiça e de Cidadania, Comissão de Constituição e Justiça e de Cidadania","Aprovação, Decreto, intervenção federal, Roraima.","Administração Pública, Defesa e Segurança",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2189085,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2189085,PROJETO DE DECRETO LEGISLATIVO,16707,11/12/2018,19:10
28692,PL 4742/2001,23/05/2001,"Introduz art. 146-A no Código Penal Brasileiro - Decreto-lei nº 2.848, de 07 de dezembro de 1940, dispondo sobre o crime de assédio moral no trabalho.

NOVA EMENTA: Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para tipificar o assédio moral.",Marcos de Jesus - PL/PE,"Alteração, Código Penal, crime, assédio moral, trabalho, danos morais, empregador, chefe, abuso de poder, hostilização, pessoal subalterno, servidor, empregado, pena de detenção, multa, infrator.","Direito Penal e Processual Penal, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=28692,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=28692,DTQ. 7 - BL. PDT - §1º DO ART. 2º DA SUBEMENDA SUBSTITUTIVA,16747,12/03/2019,19:11
28692,PL 4742/2001,23/05/2001,"Introduz art. 146-A no Código Penal Brasileiro - Decreto-lei nº 2.848, de 07 de dezembro de 1940, dispondo sobre o crime de assédio moral no trabalho.

NOVA EMENTA: Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para tipificar o assédio moral.",Marcos de Jesus - PL/PE,"Alteração, Código Penal, crime, assédio moral, trabalho, danos morais, empregador, chefe, abuso de poder, hostilização, pessoal subalterno, servidor, empregado, pena de detenção, multa, infrator.","Direito Penal e Processual Penal, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=28692,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=28692,REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,16747,12/03/2019,17:44
516111,PEC 70/2011,17/08/2011,Altera o procedimento de apreciação das medidas provisórias pelo Congresso Nacional.," Senado Federal - José Sarney - PMDB/AP, Senado Federal - José Sarney - PMDB/AP","Eficácia, medida provisória, aumento, prazo, aprovação, Câmara dos Deputados, Senado Federal, análise, comissão, constitucionalidade, admissibilidade, transformação, projeto de lei, regime de urgência, sobrestamento de pauta.  
_Proibição, reedição, medida provisória, rejeição, perda, eficácia, decurso de prazo, inclusão, matéria estranha, projeto de lei de conversão.",Processo Legislativo e Atuação Parlamentar,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=516111,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=516111,EMENDA AGLUTINATIVA Nº 1,16828,05/06/2019,12:45
516111,PEC 70/2011,17/08/2011,Altera o procedimento de apreciação das medidas provisórias pelo Congresso Nacional.," Senado Federal - José Sarney - PMDB/AP, Senado Federal - José Sarney - PMDB/AP","Eficácia, medida provisória, aumento, prazo, aprovação, Câmara dos Deputados, Senado Federal, análise, comissão, constitucionalidade, admissibilidade, transformação, projeto de lei, regime de urgência, sobrestamento de pauta.  
_Proibição, reedição, medida provisória, rejeição, perda, eficácia, decurso de prazo, inclusão, matéria estranha, projeto de lei de conversão.",Processo Legislativo e Atuação Parlamentar,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=516111,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=516111,PROPOSTA DE EMENDA À CONSTITUIÇÃO - 2º TURNO,16828,05/06/2019,13:34
516111,PEC 70/2011,17/08/2011,Altera o procedimento de apreciação das medidas provisórias pelo Congresso Nacional.," Senado Federal - José Sarney - PMDB/AP, Senado Federal - José Sarney - PMDB/AP","Eficácia, medida provisória, aumento, prazo, aprovação, Câmara dos Deputados, Senado Federal, análise, comissão, constitucionalidade, admissibilidade, transformação, projeto de lei, regime de urgência, sobrestamento de pauta.  
_Proibição, reedição, medida provisória, rejeição, perda, eficácia, decurso de prazo, inclusão, matéria estranha, projeto de lei de conversão.",Processo Legislativo e Atuação Parlamentar,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=516111,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=516111,EMENDA DE REDAÇÃO Nº 1,16828,05/06/2019,13:22
946494,PEC 2/2015,10/02/2015,"Altera o art. 166 da Constituição Federal, para tornar obrigatória a execução da programação orçamentária que especifica. 

NOVA EMENTA: Altera os arts. 165 e 166 da Constituição Federal, parar tornar obrigatória a execução da programação orçamentária que especifica.",Hélio Leite - DEM/PA,"Constituição Federal (1988), emenda coletiva. projeto de lei orçamentária, obrigatoriedade, execução, programação orçamentária, dotação orçamentária, porcentagem, receita corrente líquida, exercício financeiro anterior.",Finanças Públicas e Orçamento,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=946494,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=946494,PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO,16761,26/03/2019,21:20
946494,PEC 2/2015,10/02/2015,"Altera o art. 166 da Constituição Federal, para tornar obrigatória a execução da programação orçamentária que especifica. 

NOVA EMENTA: Altera os arts. 165 e 166 da Constituição Federal, parar tornar obrigatória a execução da programação orçamentária que especifica.",Hélio Leite - DEM/PA,"Constituição Federal (1988), emenda coletiva. projeto de lei orçamentária, obrigatoriedade, execução, programação orçamentária, dotação orçamentária, porcentagem, receita corrente líquida, exercício financeiro anterior.",Finanças Públicas e Orçamento,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=946494,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=946494,"DTQ. 1 - BLOCO PSL - §11 DO ART. 165, CONST. DO ART. 1º DO SUBSTITUTIVO",16761,26/03/2019,21:04
946494,PEC 2/2015,10/02/2015,"Altera o art. 166 da Constituição Federal, para tornar obrigatória a execução da programação orçamentária que especifica. 

NOVA EMENTA: Altera os arts. 165 e 166 da Constituição Federal, parar tornar obrigatória a execução da programação orçamentária que especifica.",Hélio Leite - DEM/PA,"Constituição Federal (1988), emenda coletiva. projeto de lei orçamentária, obrigatoriedade, execução, programação orçamentária, dotação orçamentária, porcentagem, receita corrente líquida, exercício financeiro anterior.",Finanças Públicas e Orçamento,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=946494,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=946494,"DTQ. 2 - BLOCO PSL - EXP. ""NOS TERMOS DE LEI COMPLEMENTAR"", ...",16761,26/03/2019,21:09
946494,PEC 2/2015,10/02/2015,"Altera o art. 166 da Constituição Federal, para tornar obrigatória a execução da programação orçamentária que especifica. 

NOVA EMENTA: Altera os arts. 165 e 166 da Constituição Federal, parar tornar obrigatória a execução da programação orçamentária que especifica.",Hélio Leite - DEM/PA,"Constituição Federal (1988), emenda coletiva. projeto de lei orçamentária, obrigatoriedade, execução, programação orçamentária, dotação orçamentária, porcentagem, receita corrente líquida, exercício financeiro anterior.",Finanças Públicas e Orçamento,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=946494,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=946494,SUBSTITUTIVO DA COMISSÃO ESPECIAL,16761,26/03/2019,20:52
946494,PEC 2/2015,10/02/2015,"Altera o art. 166 da Constituição Federal, para tornar obrigatória a execução da programação orçamentária que especifica. 

NOVA EMENTA: Altera os arts. 165 e 166 da Constituição Federal, parar tornar obrigatória a execução da programação orçamentária que especifica.",Hélio Leite - DEM/PA,"Constituição Federal (1988), emenda coletiva. projeto de lei orçamentária, obrigatoriedade, execução, programação orçamentária, dotação orçamentária, porcentagem, receita corrente líquida, exercício financeiro anterior.",Finanças Públicas e Orçamento,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=946494,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=946494,EMENDAS DE REDAÇÃO DE NºS 1 A 4,16761,26/03/2019,21:17
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,16754,20/03/2019,17:22
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO,16754,20/03/2019,17:38
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,REQUERIMENTO DE RETIRADA DE PAUTA,16752,19/03/2019,19:17
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,16752,19/03/2019,18:39
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,"DTQ 15 - PSOL - EXP ""181"" CONST. DO INC. III, DO ART. 10 DO SUBSTITUTIVO",16761,26/03/2019,20:23
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,DTQ 23 - PT - EMENDA DE PLENÁRIO Nº 17,16755,20/03/2019,20:30
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,REQUERIMENTO DE RETIRADA DE PAUTA,16754,20/03/2019,16:51
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO,16753,19/03/2019,20:27
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,DTQ 28 - BLOCO PDT - EMENDA DE PLENÁRIO Nº 3,16755,20/03/2019,20:50
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,SUBEMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO,16754,20/03/2019,18:52
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,"VOTAÇÃO DA ADMISSIBILIDADE, EM GLOBO, DOS DESTAQUES SIMPLES",16754,20/03/2019,18:10
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,"DTQ 31 - NOVO - EXP ""BRASILEIROS MEDIANTE CONTRATO DE TRABALHO....""",16754,20/03/2019,19:40
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,"DTQ 33 - PPS - EXP ""ESTABELECIDOS NA LEGISLAÇÃO E REGULAMENTAÇÃO....""",16760,26/03/2019,18:36
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,REQUERIMENTO DE RETIRADA DE PAUTA,16755,20/03/2019,20:07
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",Carlos Eduardo Cadoca - PCdoB/PE,"Alteração, Código Brasileiro de Aeronáutica, aumento, participação, capital estrangeiro, empresa aérea, aviação civil.","Viação, Transporte e Mobilidade",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=1672576,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=1672576,DTQ 35 - BLOCO PSL- EMENDA DE PLENÁRIO Nº 15,16760,26/03/2019,18:00
2083376,PDC 379/2016,04/05/2016,"Aprova o texto do Acordo de Cooperação Educacional entre o Governo da República Federativa do Brasil e o Governo da Federação de São Cristóvão e Névis, assinado em Brasília, em 26 de abril de 2010."," Comissão de Relações Exteriores e de Defesa Nacional, Comissão de Relações Exteriores e de Defesa Nacional","Aprovação, ato internacional, acordo educacional, desenvolvimento científico, intercâmbio, Brasil, São Cristóvão e Névis.","Educação, Relações Internacionais e Comércio Exterior",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2083376,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2083376,REQUERIMENTO DE RETIRADA DE PAUTA,16730,14/02/2019,10:33
2160860,PLP 441/2017,08/11/2017,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores."," Senado Federal - Dalirio Beber - PSDB/SC, Senado Federal - Dalirio Beber - PSDB/SC","Alteração, Lei do Sigilo Bancário, ausência, quebra de sigilo bancário,  fornecimento, informação financeira, pagamento, operação de crédito, formação, banco de dados, cadastro positivo de crédito. 
_Alteração, Lei do Cadastro Positivo, disciplinamento, banco de dados, Cadastro Positivo de Crédito, pessoa jurídica, pessoa física,  informação financeira, adimplemento, atribuição, gestor, regulação, responsabilidade civil.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2160860,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2160860,DTQ. 10 - PSOL - ART. 1º DO SUBSTITUTIVO,16734,19/02/2019,19:19
