id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,obj_votacao,cod_sessao,data_votacao,hora_votacao
2167938,MSC 80/2018,16/02/2018,"Submete à apreciação do Congresso Nacional o texto do decreto que ""Decreta intervenção federal no Estado do Rio de Janeiro com o objetivo de pôr termo ao grave comprometimento da ordem pública"".",REQUERIMENTO DE RETIRADA DE PAUTA,16449,2018-02-19,22:54
2167938,MSC 80/2018,16/02/2018,"Submete à apreciação do Congresso Nacional o texto do decreto que ""Decreta intervenção federal no Estado do Rio de Janeiro com o objetivo de pôr termo ao grave comprometimento da ordem pública"".",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,16449,2018-02-19,22:21
2168064,PDC 886/2018,19/02/2018,"Aprova a intervenção federal no Estado do Rio de Janeiro nos termos do Decreto Presidencial nº 9.288, de 16 de fevereiro de 2018, com o objetivo de pôr termo ao grave comprometimento da ordem pública.

NOVA EMENTA: Aprova o Decreto nº 9.288, de 16 de fevereiro de 2018, que ""Decreta intervenção federal no Estado do Rio de Janeiro com o objetivo de pôr termo ao grave comprometimento da ordem pública"".",PROJETO DE DECRETO LEGISLATIVO,16450,2018-02-19,02:09
2168064,PDC 886/2018,19/02/2018,"Aprova a intervenção federal no Estado do Rio de Janeiro nos termos do Decreto Presidencial nº 9.288, de 16 de fevereiro de 2018, com o objetivo de pôr termo ao grave comprometimento da ordem pública.

NOVA EMENTA: Aprova o Decreto nº 9.288, de 16 de fevereiro de 2018, que ""Decreta intervenção federal no Estado do Rio de Janeiro com o objetivo de pôr termo ao grave comprometimento da ordem pública"".",REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,16450,2018-02-19,01:02
2168064,PDC 886/2018,19/02/2018,"Aprova a intervenção federal no Estado do Rio de Janeiro nos termos do Decreto Presidencial nº 9.288, de 16 de fevereiro de 2018, com o objetivo de pôr termo ao grave comprometimento da ordem pública.

NOVA EMENTA: Aprova o Decreto nº 9.288, de 16 de fevereiro de 2018, que ""Decreta intervenção federal no Estado do Rio de Janeiro com o objetivo de pôr termo ao grave comprometimento da ordem pública"".",REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 1 SESSÃO,16450,2018-02-19,01:32
2168064,PDC 886/2018,19/02/2018,"Aprova a intervenção federal no Estado do Rio de Janeiro nos termos do Decreto Presidencial nº 9.288, de 16 de fevereiro de 2018, com o objetivo de pôr termo ao grave comprometimento da ordem pública.

NOVA EMENTA: Aprova o Decreto nº 9.288, de 16 de fevereiro de 2018, que ""Decreta intervenção federal no Estado do Rio de Janeiro com o objetivo de pôr termo ao grave comprometimento da ordem pública"".",REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO,16450,2018-02-19,00:31
2168386,MPV 821/2018,27/02/2018,"Altera a Lei nº 13.502, de 1º de novembro de 2017, que dispõe sobre organização básica da Presidência da República e dos Ministérios, para criar o Ministério Extraordinário da Segurança Pública.

NOVA EMENTA: Altera a Lei nº 13.502, de 1º de novembro de 2017, que dispõe sobre a organização básica da Presidência da República e dos Ministérios, para criar o Ministério da Segurança Pública, e as Leis nºs 11.134, de 15 de julho de 2005, e 9.264, de 7 de fevereiro de 1996; e revoga dispositivos da Lei nº 11.483, de 31 de maio de 2007.",DTQ 8 - PCdoB - PARÁGRAFO ÚNICO ART. 40-B DA LEI Nº 13.502/2017...,16566,2018-06-13,16:57
2169217,REQ 8239/2018,13/03/2018,"Requer, nos termos do art. 155, que seja incluído automaticamente na Ordem do Dia o PL 3.734/2012.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 3734/2012,16476,2018-03-14,19:35
2169397,REQ 8267/2018,14/03/2018,"Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do Projeto de Lei Complementar nº 470/18.",URGÊNCIA PARA APRECIAÇÃO DO PLP Nº 470/2018,16484,2018-03-21,18:29
2170090,REQ 8320/2018,22/03/2018,"Requer regime de urgência para apreciação do Projeto de Lei Complementar nº 137/2015, que ""dispõe sobre o procedimento para a criação, a incorporação, a fusão e o desmembramento de Municípios, nos termos do § 4º do art. 18 da Constituição Federal, altera a Lei nº 5.172, de 25 de outubro de 1966, e dá outras providências"".",URGÊNCIA PARA O PLP Nº 137/2015,16541,2018-05-16,21:20
2170483,REQ 8336/2018,27/03/2018,"Requer, nos termos do art. 154, urgência para apreciação do PLP 441/2017.",URGÊNCIA (ART. 154) PARA APRECIAÇÃO DO PLP Nº 441/2017,16492,2018-03-27,19:09
2172084,PLN 2/2018,13/04/2018,Dispõe sobre as diretrizes para a elaboração e execução da Lei Orçamentária de 2019 e dá outras providências.,DTQ. - PT (CD) E PDT (SF) - ART. 92-A DO SUBSTITUTIVO,16587,2018-07-11,23:15
2172806,PLN 5/2018,20/04/2018,"Abre aos Orçamentos Fiscal e da Seguridade Social da União, em favor de diversos órgãos do Poder Executivo Federal, crédito especial no valor de R$ 439.522.433,00, para os fins que especifica.",PROJETO DE LEI DO CONGRESSO NACIONAL,16521,2018-04-25,21:00
2173096,REQ 8486/2018,24/04/2018,"Com base no art. 155 do Regimento Interno, requeremos regime de urgência para apreciação do PDC 916/2018",URGÊNCIA PARA APRECIAÇÃO DO PDC Nº 916/2018,16575,2018-06-20,22:35
2173291,REQ 8498/2018,25/04/2018,"Requer, nos termos do art. 155, que seja incluído automaticamente na Ordem do Dia o Projeto de Lei nº 9.557/18.",URGÊNCIA PARA O PL Nº 9557/2018,16533,2018-05-09,15:31
2173523,PLN 7/2018,26/04/2018,"Altera a Lei nº 13.473, de 8 de agosto de 2017, que dispõe sobre as diretrizes para elaboração e execução da Lei Orçamentária de 2018.",DIRETRIZES PARA ELABORAÇÃO E EXECUÇÃO DA LEI ORÇAMENTÁRIA DE 2018,16538,2018-05-15,19:18
2173640,PLN 8/2018,27/04/2018,"Abre ao Orçamento Fiscal da União, em favor de Encargos Financeiros da União, crédito suplementar no valor de R$ 1.164.674.954,00, para reforço de dotação constante da Lei Orçamentária vigente.",PROJETO DE LEI DO CONGRESSO NACIONAL,16528,2018-05-02,21:40
2173680,PLP 500/2018,02/05/2018,"Altera Lei Complementar nº 162, de 6 de abril de 2018 que Institui o Programa Especial de Regularização Tributária das Microempresas e Empresas de Pequeno Porte optantes pelo Simples Nacional (Pert-SN), a fim de permitir a entrada novamente dos optantes do simples nacional excluídos em janeiro de 2018.

NOVA EMENTA: Altera a Lei Complementar nº 162, de 6 de abril de 2018, para permitir o retorno ao Regime Especial Unificado de Arrecadação de Tributos e Contribuições devidos pelas Microempresas e Empresas de Pequeno Porte (Simples Nacional) dos optantes excluídos desse regime tributário em janeiro de 2018.",PROJETO DE LEI COMPLEMENTAR,16575,2018-06-20,23:11
2173680,PLP 500/2018,02/05/2018,"Altera Lei Complementar nº 162, de 6 de abril de 2018 que Institui o Programa Especial de Regularização Tributária das Microempresas e Empresas de Pequeno Porte optantes pelo Simples Nacional (Pert-SN), a fim de permitir a entrada novamente dos optantes do simples nacional excluídos em janeiro de 2018.

NOVA EMENTA: Altera a Lei Complementar nº 162, de 6 de abril de 2018, para permitir o retorno ao Regime Especial Unificado de Arrecadação de Tributos e Contribuições devidos pelas Microempresas e Empresas de Pequeno Porte (Simples Nacional) dos optantes excluídos desse regime tributário em janeiro de 2018.",PROJETO DE LEI COMPLEMENTAR,16579,2018-06-25,21:28
2173759,REQ 8525/2018,02/05/2018,"Requer regime de urgência para a apreciação do PDC 920/2018- susta a Portaria Interministerial Mdic - MMA nº 78, de 29 de dezembro de 2017, que estabelece normas, critérios, padrões e medidas de ordenamento pesqueiro em águas continentais na região hidrográfica do Atlântico Nordeste Oriental.",URGÊNCIA PARA O PDC Nº 920/2018,16535,2018-05-09,19:53
2174273,REQ 8589/2018,08/05/2018,"Requer regime de urgência para apreciação do Projeto de Lei Complementar nº 22/2011 que exclui da apuração da receita bruta os valores relativos à venda do ""pão-do-dia"", assim entendido os pães, panhocas, broas, pão francês, e demais produtos de panificação feitos a partir de farináceos.",URGÊNCIA PARA APRECIAÇÃO DO PLP Nº 22/2011,16554,2018-05-29,18:32
2175597,REQ 8676/2018,16/05/2018,"Requer, nos termos do art. 155, que seja incluído automaticamente na Ordem do Dia",URGÊNCIA PARA O PL Nº 9.327/2017,16552,2018-05-28,20:55
2177118,REQ 8760/2018,29/05/2018,"Requer urgência, nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, para apreciação do PL nº 10.316, de 2018, que ""altera a Lei nº 9.478, de 16 de agosto de 1997, e a Lei nº 9.718, de 27 de novembro de 1998, para dispor sobre a comercialização de etanol hidratado combustível"".",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 10.316/2018,16567,2018-06-13,21:09
2177451,PL 10332/2018,04/06/2018,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.

NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.",REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO,16591,2018-07-04,18:59
2177451,PL 10332/2018,04/06/2018,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.

NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.",SUBEMENDA SUBSTITUTIVA DA COMISSÃO DE MINAS E ENERGIA,16591,2018-07-04,22:34
2177451,PL 10332/2018,04/06/2018,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.

NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.",DTQ. 2 - PT - EMENDA Nº 20,16596,2018-07-10,20:55
2177451,PL 10332/2018,04/06/2018,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.

NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.",DTQ. 3 - PT - EMENDA Nº 9,16596,2018-07-10,21:14
2177451,PL 10332/2018,04/06/2018,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.

NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.",DTQ. 8 - PDT - EMENDA Nº 23,16596,2018-07-10,19:20
2177451,PL 10332/2018,04/06/2018,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.

NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.",DTQ. 17 - PSB - EMENDA Nº 14,16596,2018-07-10,21:38
2177451,PL 10332/2018,04/06/2018,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.

NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.",DTQ. 19 - PSOL - EMENDA Nº 24,16596,2018-07-10,21:52
2177451,PL 10332/2018,04/06/2018,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.

NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.",REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,16591,2018-07-04,19:38
2177451,PL 10332/2018,04/06/2018,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.

NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.",REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 1 SESSÃO,16591,2018-07-04,20:08
2177451,PL 10332/2018,04/06/2018,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.

NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.",REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO,16591,2018-07-04,21:22
2177451,PL 10332/2018,04/06/2018,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.

NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.",REQUERIMENTO DE VOTAÇÃO POR GRUPO DE  ARTIGOS,16591,2018-07-04,20:45
2177451,PL 10332/2018,04/06/2018,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.

NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.",REQ. DE VOTAÇÃO EM GLOBO DA ADMISSIBILIDADE DOS DESTAQUES SIMPLES,16591,2018-07-04,21:46
2180055,PLN 13/2018,25/06/2018,"Abre aos Orçamentos Fiscal e da Seguridade Social da União, em favor dos Ministérios da Educação, da Saúde, da Integração Nacional e do Desenvolvimento Social, crédito suplementar no valor de R$ 995.251.820,00, para reforço de dotações constantes da Lei Orçamentária vigente.",PROJETO DE LEI DO CONGRESSO NACIONAL,16587,2018-07-11,21:30
2180608,REQ 8988/2018,03/07/2018,"Com base no art. 154 do Regimento Interno, requeremos regime de urgência para a apreciação do Projeto de Lei n° 10.332 de 2018.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 10.332/2018 (ART. 154 DO RICD),16584,2018-07-03,21:02
2180710,REQ 8994/2018,03/07/2018,"Com base no art. 156 do Regimento Interno, requeremos a extinção do regime de urgência do Projeto de Lei nº 121, de 1999.",REQUERIMENTO PARA EXTINÇÃO DO REGIME DE URGÊNCIA DO PL Nº 121/99,16584,2018-07-03,19:44
2181260,MPV 843/2018,06/07/2018,"Estabelece requisitos obrigatórios para a comercialização de veículos no Brasil, institui o Programa Rota 2030 - Mobilidade e Logística e dispõe sobre o regime tributário de autopeças não produzidas.

NOVA EMENTA: Estabelece requisitos obrigatórios para a comercialização de veículos no Brasil; institui o Programa Rota 2030 - Mobilidade e Logística; dispõe sobre o regime tributário de autopeças não produzidas; e altera as Leis nºs 9.440, de 14 de março de 1997, 12.546, de 14 de dezembro de 2011, 10.865, de 30 de abril de 2004, 9.826, de 23 de agosto de 1999, 10.637, de 30 de dezembro de 2002, 8.383, de 30 de dezembro de 1991, e 8.989, de 24 de fevereiro de 1995, e o Decreto-Lei nº 288, de 28 de fevereiro de 1967.",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,16669,2018-11-07,15:22
2181260,MPV 843/2018,06/07/2018,"Estabelece requisitos obrigatórios para a comercialização de veículos no Brasil, institui o Programa Rota 2030 - Mobilidade e Logística e dispõe sobre o regime tributário de autopeças não produzidas.

NOVA EMENTA: Estabelece requisitos obrigatórios para a comercialização de veículos no Brasil; institui o Programa Rota 2030 - Mobilidade e Logística; dispõe sobre o regime tributário de autopeças não produzidas; e altera as Leis nºs 9.440, de 14 de março de 1997, 12.546, de 14 de dezembro de 2011, 10.865, de 30 de abril de 2004, 9.826, de 23 de agosto de 1999, 10.637, de 30 de dezembro de 2002, 8.383, de 30 de dezembro de 1991, e 8.989, de 24 de fevereiro de 1995, e o Decreto-Lei nº 288, de 28 de fevereiro de 1967.",PARECER DA C.M P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...,16669,2018-11-07,17:31
2181260,MPV 843/2018,06/07/2018,"Estabelece requisitos obrigatórios para a comercialização de veículos no Brasil, institui o Programa Rota 2030 - Mobilidade e Logística e dispõe sobre o regime tributário de autopeças não produzidas.

NOVA EMENTA: Estabelece requisitos obrigatórios para a comercialização de veículos no Brasil; institui o Programa Rota 2030 - Mobilidade e Logística; dispõe sobre o regime tributário de autopeças não produzidas; e altera as Leis nºs 9.440, de 14 de março de 1997, 12.546, de 14 de dezembro de 2011, 10.865, de 30 de abril de 2004, 9.826, de 23 de agosto de 1999, 10.637, de 30 de dezembro de 2002, 8.383, de 30 de dezembro de 1991, e 8.989, de 24 de fevereiro de 1995, e o Decreto-Lei nº 288, de 28 de fevereiro de 1967.",DTQ 2 - PCdoB - INC. II DO ART. 9º DO PLV Nº 27/2018,16670,2018-11-07,18:53
2181260,MPV 843/2018,06/07/2018,"Estabelece requisitos obrigatórios para a comercialização de veículos no Brasil, institui o Programa Rota 2030 - Mobilidade e Logística e dispõe sobre o regime tributário de autopeças não produzidas.

NOVA EMENTA: Estabelece requisitos obrigatórios para a comercialização de veículos no Brasil; institui o Programa Rota 2030 - Mobilidade e Logística; dispõe sobre o regime tributário de autopeças não produzidas; e altera as Leis nºs 9.440, de 14 de março de 1997, 12.546, de 14 de dezembro de 2011, 10.865, de 30 de abril de 2004, 9.826, de 23 de agosto de 1999, 10.637, de 30 de dezembro de 2002, 8.383, de 30 de dezembro de 1991, e 8.989, de 24 de fevereiro de 1995, e o Decreto-Lei nº 288, de 28 de fevereiro de 1967.",DTQ 9 - DEM - ART. 11-D DA LEI Nº 9440/97,16670,2018-11-07,20:06
2182065,MPV 845/2018,20/07/2018,Institui o Fundo Nacional de Desenvolvimento Ferroviário.,PROJETO DE LEI DE CONVERSÃO Nº 30/2018,16684,2018-11-21,16:46
